id,catalog_group,title,brand_or_store,price_usd,average_rating,rating_count,image_url,category_path,features,description,details
B08PF74CTC,toner_essence,"VEGREEN Alcohol-Free Mucin Essence Toner - Soothing Daily Facial Toner for Dry and Sensitive Skin with Phytomucin and Essential Oil-Free Formula - Korean Vegan Skincare, 150ml",VEGREEN,10.95,4.4,56,https://m.media-amazon.com/images/I/31uwH9pvyzL._AC_SL1000_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Toners & Astringents""]","[""Powerful ingredients: Contains 68% wild yam mucin and 3% panthenol to restore tired skin and improve skin vitality, leaving your complexion looking refreshed and revitalized."", ""Soothing formula: This product has a soothing formula that helps calm irritated skin and reduce redness, making it perfect for those with sensitive skin."", ""Hydrating properties: The wild yam mucin in this product helps hydrate and nourish the skin, leaving it feeling soft and supple."", ""Lightweight texture: This product has a lightweight texture that is easily absorbed by the skin, making it suitable for use as a daily moisturizer or as a serum."", ""Korean skincare: Made in Korea, this product follows strict quality control standards and is part of the popular Korean skincare trend, providing a premium and trustworthy skincare solution.""]",[],"{""Brand"": ""VEGREEN"", ""Item Form"": ""Liquid"", ""Skin Type"": ""All"", ""Product Benefits"": ""Hydrating"", ""Material Feature"": ""Vegan"", ""Package Dimensions"": ""6.46 x 2.2 x 2.2 inches; 10.72 Ounces"", ""Date First Available"": ""December 2, 2020"", ""Manufacturer"": ""CLICKNATURE Inc.""}"
B08P57JJTL,mask_exfoliant,"Kyerivs Rhinestone Diamond Face Mask for Women, Glitter Mesh Face Mask Cover for Christmas Party Nightclub, Chain Crystal Masquerade Face Cover, Sparkly Face Mask for Women and Girls (Rainbow)",Kyerivs,,4.2,2140,https://m.media-amazon.com/images/I/71eakX0OYlL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Masks""]","[""【Glitter Face Mask's NOTE】：This glitter face mask is just a fashionable beauty mask with NO PROTECTIVE FUNTION. If you need protection, you can wear an ordinary mask or a protective pad inside the fashionable mask. Please Pay Attention."", ""【Free Breathing】：This mesh Rhinestone mask adopts mesh design, can breathe freely, and is equipped with thousands of rhinestones design, beautiful, atmospheric and fashionable."", ""【Sparkly Face Mask】：This Rhinestone mask is inlaid with thousands of rhinestones. When you wear this fashionable mask on the road, shopping malls, nightclubs, bars, the lights are the most flashing one."", ""【Adjustable Ear Loops】：The ear rope of Rhinestone face mask is adjustable. It can be used in a variety of face shapes. It is not afraid that the ear will be uncomfortable if it is hung"", ""Various Colors】：There are many colors and styles of our bling bling masks. Different colors and styles can be applied in different places. Different colors and different scenes are super fashionable.""]",[],"{""Package Dimensions"": ""6.73 x 4.41 x 0.35 inches; 1.13 Ounces"", ""Manufacturer"": ""Kyerivs""}"
B0BJZ91CTY,toner_essence,ISNTREE Yam Root Vegan Milk Toner 200ml 6.76 fl.oz | Deeply moisturizing Toner | Protects Skin Barrier,IsNtree,24.1,3.0,4,https://m.media-amazon.com/images/I/21Da2gPfiNL._AC_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Toners & Astringents""]","[""Andong yam root extract 80%"", ""Deeper hydration"", ""Protects damaged skin barrier""]",[],"{""Brand"": ""IsNtree"", ""Item Form"": ""Drop"", ""Material Feature"": ""Vegan"", ""Scent"": ""Unscented"", ""Item Volume"": ""200 Milliliters"", ""Package Dimensions"": ""5.04 x 2.4 x 2.32 inches; 8.78 Ounces"", ""Date First Available"": ""October 21, 2022"", ""Manufacturer"": ""isntree""}"
B007K9B530,toner_essence,Emu Essence Pure Emu Oil 2 oz AEA Certified,Emu Essence,21.95,4.4,56,https://m.media-amazon.com/images/I/51LOt7hlfVL._SL1000_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Body"", ""Moisturizers"", ""Oils""]","[""AEA Certified Fully Refined. 100% Pure Natural Emu Oil. Natural Anti-Inflammatory, Moisturizing, & Soothing Properties."", ""Emu Essence Naturals Pure Emu Oil is the recommend brand for skin and hair care by First For Women magazine."", ""Use this remarkable, nutrient rich oil to help nourish and protect your skin and hair resulting in a healthier more youthful look and feel."", ""It is a safe and effective natural alternative for overall skin and hair care."", ""Trans-dermal source of Omega 3, 6 and 9. Odor-Free, Non-Greasy, Hypo-Allergenic.""]","[""Emu Essence Naturals Pure Emu Oil is the recommend brand for skin and hair care by First For Women magazine. Join with people from around the world and experience the amazing benefits of Emu Oil."", ""Emu Essence Naturals Pure Emu Oil"", ""contains Omega 3 EFA (Linolenic Acid) a substance known to ease joint pain, and Omega 6 EFA (Linoleic Acid) a substance known to have anti-inflammatory effects, and Omega 9 (Oleic Acid) a substance also known to have local anti-inflammatory effect on dermal tissue. These fatty acids are needed by the body for many functions.  When tested, it proved to be very hypo-allergenic and to have an extremely high purity level. Despite the fact that it is an oil, it is non-comedogenic (non-pore-clogging) and it is hypo-allergenic.  These unique properties make Emu Oil an exceptional application for general skin and hair care, sore muscles and joints, cracked and parched skin, problem skin conditions, and burns and wounds. Use this remarkable, nutrient rich oil to help nourish and protect your skin and hair resulting in a healthier more youthful look and feel. It is a safe and effective natural alternative for overall skin and hair care."", ""Emu Essence Naturals Pure Emu Oil is AEA Certified Fully Refined Grade A Emu Oil"", ""It is suitable for cosmetic, medical, and pharmaceutical uses. It is Non-Toxic, Hypo-Allergenic, Non-Comedogenic, and is a Non-Ocular Irritant. Each batch has been independently tested to insure its purity. It is a blend of both the lighter and heavier fractions of emu oil and has a rich, creamy consistency. The color will vary from white to off white.""]","{""Brand"": ""Emu Essence"", ""Scent"": ""Unscented"", ""Item Form"": ""Oil"", ""Unit Count"": ""2.00 Fl Oz"", ""Number of Items"": ""1"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""5 x 1.8 x 1.5 inches; 2.47 Ounces"", ""UPC"": ""692886010022 796433220008"", ""Manufacturer"": ""Uniquely Emu Products""}"
B071JN75TJ,mask_exfoliant,"SCARLETT PARIS Iridescent Fresh Exfoliating Gel for Face, Advanced Gentle Non-Abrasive Exfoliating Face Scrub, Dead Skin Remover for Soft Skin, All Natural Skincare Product (3.38 Fl Oz)",SCARLETT PARIS,,4.0,5,https://m.media-amazon.com/images/I/71c0ZtCdtvL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Polishes & Scrubs"", ""Scrubs""]","[""GENTLE FACE SCRUB: This gel gently exfoliates the delicate skin on your face without relying on rough abrasive particles. It is an effective dead skin remover, eliminating the dull veil on top to reveal the radiant layer of soft skin beneath."", ""NOURISHING NATURAL INGREDIENTS: The gel is formulated with natural marine algae ingredients. It uses AHAs extracted from red algae for dead skin removal, while extract of laminaria algae helps to reinvigorate your skin."", ""UNIQUE TEXTURE: The gel transforms into an oil as you massage it into your skin, making each time you use this dead skin exfoliator a truly enjoyable and relaxing experience."", ""INSTRUCTIONS FOR USE: Apply the gel with dry hands to clean, dry skin. Gently massage it over your face in small circular motions, avoiding the areas around your eyes, until the gel dissolves into an oil. Rinse it off with lukewarm water."", ""PREMIUM, PROFESSIONAL PRODUCTS: SCARLETT PARIS has been creating high quality skincare products for over 25 years. Its formulas harness natural marine resources native to the northwest coastal region of France to keep your skin looking radiant.""]",[],"{""Brand"": ""SCARLETT PARIS"", ""Item Form"": ""Gel"", ""Skin Type"": ""Dry"", ""Product Benefits"": ""Exfoliating"", ""Material Feature"": ""Natural"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""5.67 x 2.2 x 1.5 inches; 4.48 Ounces"", ""Manufacturer"": ""CYRA LYDO""}"
B01J4ORAQY,toner_essence,"Hera Cell Essence Special Gift Set (Cell-Bio Essence 5.1oz (150ml), Essence Mist, and Facial Care Cotton 60ea)",HERA,,4.6,4,https://m.media-amazon.com/images/I/41K8YT4uFjL.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Sets & Kits""]",[],[],"{""Brand"": ""HERA"", ""Unit Count"": ""1.00 Count"", ""Number of Items"": ""3"", ""Skin Type"": ""All"", ""Item Volume"": ""150 Milliliters"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""10.8 x 9.7 x 3.3 inches; 1.61 Pounds"", ""Item model number"": ""SG_B01J4ORAQY_US"", ""UPC"": ""647336999020""}"
B08H5HT9YC,mask_exfoliant,"Glitter Face Mask, (Mesh Design) Fashion Sparkly Rhinestone Mask Cover for Women Girls, Bling Bling Face Mask, Diamond Crystal Masquerade Face Cover for Valentines Day Party Nightclub (White)",Kyerivs,,4.2,2140,https://m.media-amazon.com/images/I/61Xa8qgBCVL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Masks""]","[""დ1.【Glitter Face Mask's NOTE】：This glitter face mesh mask is just a fashionable beauty mask with NO PROTECTIVE FUNTION. This mask is of MESH design, which is SEE-through. If you need protection, you can wear an ordinary mask or a protective pad inside the fashionable mask. Please Pay Attention."", ""დ2. Unique & Fashion Design——There are about 1,000 sparkly rhinestones on the surface of each bling bling face mask, making you stand out as it sparkles when it catches light."", ""დ3. Coordinate With Variety Outfits—— the glitter face mask can coordinate with wedding apparel, bikini, dresses, gown,swimming suits and so on. It can also accomadate with prom, night club, party,fashion show, festival, beach, daily life and any other special occasions."", ""დ4. One Size Fits Most——the ear loops of this rhinestone face mask are elastic and adjustable, easy to wear and off, one size is suitable for most."", ""დ5. After-Sales Guarantee——Any questions of this sparkly mask will be answered within 24 hours, and Money Back or resend Guarantee if items are damaged or quality problem.""]",[],"{""Brand"": ""Kyerivs"", ""Color"": ""1pc-white"", ""Age Range (Description)"": ""Adult"", ""Item Package Quantity"": ""1"", ""Size"": ""1 Count (Pack of 1)"", ""Style"": ""Earloop"", ""Closure Type"": ""Ear Loop"", ""Reusability"": ""Reusable"", ""Number of Items"": ""1"", ""Package Dimensions"": ""6.65 x 6.3 x 0.39 inches; 0.32 Ounces"", ""Department"": ""Womens"", ""Manufacturer"": ""Kyerivs""}"
B00NTSG5B8,mask_exfoliant,Labelle 4th Generation Sonic Water Peelling Ultrasonic Skin Scrubber Spatula Face massager Made in Korea,,,3.4,8,https://m.media-amazon.com/images/I/51Q-CJChfHL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Tools & Accessories"", ""Skin Care Tools""]","[""Frequency 30kHz Hypoallergenic Peeling / Dermapro Test Complete (Dead skin, Sebum, Skin tone, Pore clean, Skin texture)"", ""LED Lamp User-friendly interface / DD type Patent Circuit"", ""Auto off / Compact size 99g / Quick charge / Portable case / Waterproof"", ""Blade frequency 30kHz approx / Using time : 5 mins"", ""DC 5V / USB - micro 5PIN / 168x46x23(mm), 99g / Stainless steel(blade), ABS(body), PC(cap) / Power at charging 10VA Max. Power normal 6VA Max.""]",[],"{""Skin Type"": ""Normal"", ""Number of Pieces"": ""1"", ""Unit Count"": ""1 count"", ""Is Discontinued By Manufacturer"": ""No""}"
B07T56L8FT,mask_exfoliant,Project E Beauty 7 Colors LED Face Mask Light Therapy Anti-Aging Facial Skincare Routine | Skin Tightening | Calm Inflammation & Sensitive Skin | Reduce Wrinkle | Brightens Skin | Collagen Boost,Project E Beauty,139.99,3.8,58,https://m.media-amazon.com/images/I/71f1uMuKfZL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Masks""]","[""🔅7 LED COLORS FACIAL THERAPY - Project E Beauty’s LED face mask is equipped with UV-free LED bulbs that emit 7 light energy colors with different skin benefits. These benefits include enhanced collagen production, reduced wrinkles, improved skin tone and brightness, and so much more!"", ""🔅SUITABLE FOR ALL SKIN TYPES - This LED beauty mask can be used to complement your anti-aging or anti-blemish routine. Blue light works for oily skin as it helps with oil control. Red light boosts collagen production to reduce the signs of aging. Pick the LED color depending on your skin concerns."", ""🔅FOR OVERALL SKIN IMPROVEMENT - LED light therapy is a tried and tested skin treatment. This mask uses 150 UV-free, non-thermal LED bulbs to deliver light energy into the layers of the skin. This activates photoreceptors that trigger the skin’s natural processes including collagen production."", ""🔅EASY TREATMENT SESSIONS - LED mask therapy is very easy to do. For beginners, use the LED beauty mask 4 times a week, for 10 minutes per session. Gradually increase for up to 15 minutes of usage as your skin gets used to the light therapy. You can use it with or without a skincare product."", ""🔅PAINLESS AND NON-INVASIVE - LED light therapy is a lunch break cosmetic procedure with no recovery time needed. The whole treatment is virtually painless, just sit back and relax. No cuts, no stings, or any uncomfortable sensations - have comfortable skin rejuvenation sessions every single time.""]",[],"{""Brand"": ""Project E Beauty"", ""Product Benefits"": ""Rejuvenation, Smoothens, Brightening, Anti-aging, Anti Acne, Skin Cell Renewal, Skin Tightening"", ""Scent"": ""Unscented"", ""Skin Type"": ""All, Combination, Sensitive, Dry, Normal"", ""Special Feature"": ""Redness Removal, Skin Cell Renewal, Anti-Ageging, Brightening, Skin Tightening"", ""Product Dimensions"": ""7.56 x 3.39 x 2.24 inches; 2.25 Pounds"", ""Item model number"": ""PE716"", ""UPC"": ""616576443853"", ""Manufacturer"": ""Project E Beauty""}"
B0059UPRMC,toner_essence,"Caroline Chu Ginseng Anti-Aging Toner, 4 Fluid Ounce",Carolina Herrera,,5.0,3,https://m.media-amazon.com/images/I/31uMkEhEyIL.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Toners & Astringents""]","[""Recommended for normal to dry and sensitive skin types"", ""Ginseng extract improves skin's natural radiance"", ""Alcohol-free""]","[""Natural glycolic astringent toner features witch hazel and chestnut extracts to tighten pores and loosen dead skin cells. Use immediately after cleansing for a fresh sense of renewal. Recommended for normal to dry and sensitive skin types. Ginseng extract improves skin’s natural radiance. Alcohol-free.""]","{""Brand"": ""Carolina Herrera"", ""Skin Type"": ""Dry"", ""Number of Items"": ""1"", ""Unit Count"": ""4 Fl Oz"", ""Product Dimensions"": ""2.25 x 2.25 x 5.5 inches; 11.2 Ounces"", ""Manufacturer"": ""Caroline Chu""}"
